"## MPR","","","","",""
"F-500-03A","-","Atestado de Embalagem Aprovada - UN/IATA/ICAO (AEA)","jun/16","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=500-03&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-500-03A.doc)"
"F-500-04","-","Especificação de Embalagem (EE)","jun/16","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=500-04&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-500-04.doc)"
"F-600-01E","-","Relatório de Dificuldades em Serviço","mai/06","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=600-01&Rev=E)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-600-01E.doc)"
"F-600-03B","-","Relaçao de Fabricantes / Operadores com dados Pendentes","mai/06","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=600-03&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-600-03B.doc)"
"F-600-04B","-","Inquiry Request","mai/06","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=600-04&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-600-04B.doc)"
"F-800-01G","-","Relatório Técnico para Ensaios","jul/10","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=800-01&Rev=G)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-800-01G.doc)"
"F-800-03E","-","Relatório de Voo de Certificação","mai/06","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=800-03&Rev=E)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-800-03E.doc)"
"F-800-04A","-","Ficha de Controle de Trâmite Interno de Análise de Relatório de Engenharia","mai/06","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=800-04&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-800-04A.doc)"
"F-800-05B","-","Relatório de Voo de Produção","mai/06","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=800-05&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-800-05B.doc)"
"F-900-02G","-","Diretriz de Aeronavegabilidade (DA)","mar/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-02&Rev=G)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-02G.doc)"
"F-900-03G","-","Diretriz de Aeronavegabilidade de Emergência (DAE)","mar/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-03&Rev=G)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-03G.doc)"
"F-900-04G","-","Brazilian Airworthiness Directives (AD)","mar/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-04&Rev=G)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-04G.doc)"
"F-900-05G","-","Brazilian Emergency Airworthiness Directives (EAD)","mar/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-05&Rev=G)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-05G.doc)"
"F-900-06F","-","Errata de Diretriz de Aeronavegabilidade (ERRATA DA)","abr/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-06&Rev=F)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-06F.doc)"
"F-900-07F","-","Brazilian Airworthiness Directive Errata (ERRATA AD)","abr/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-07&Rev=F)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-07F.doc)"
"F-900-08G","-","Análise de Dificuldades em Serviço / Aprovação de Boletim de Serviço","jun/07","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-08&Rev=G)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-08G.doc)"
"F-900-09F","-","Verificação de Diretriz de Aeronavegabilidade","fev/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-09&Rev=F)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-09F.doc)"
"F-900-10F","-","Reunião para Aprovação do Texto de Diretriz de Aeronavegabilidade","fev/10","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-10&Rev=F)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-10F.doc)"
"F-900-11E","-","Notificação de Proposta de Regra - DA (NPR-DA)","mai/09","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-11&Rev=E)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-11E.doc)"
"F-900-12E","-","Notice of Proposed Regulation - AD (NPR-AD)","mai/09","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-12&Rev=E)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-12E.doc)"
"F-900-13B","-","Ata de Análise de Proposta de DA","mai/06","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-13&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-13B.doc)"
"F-900-14","-","Proposta de DA","jun/07","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-14&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-14.doc)"
"F-900-15","-","Proposed AD","jun/07","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-15&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-15.doc)"
"F-900-16B","-","Requerimento para Credenciamento de Examinador de MMA","jun/19","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-16&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-16B.docx)"
"F-900-17B","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Mód. 1 - Situação Empresa","abr/16","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-17&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-17B.doc)"
"F-900-18C","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Mód. 2 - Proc. Controle","jan/18","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-18&Rev=C)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-18C.doc)"
"F-900-19A","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Mód. 3 - Manutenção","mai/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-19&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-19A.doc)"
"F-900-20B","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Mód. 4 - Base Secundária","out/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-20&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-20B.doc)"
"F-900-21A","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Mód. 5 - Suprimento Téc.","mai/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-21&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-21A.doc)"
"F-900-22A","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Mód. 6 - Biblioteca Téc.","mai/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-22&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-22A.doc)"
"F-900-23B","-","Check List de Aeronavegabilidade 121 - Voo de Acompanhamento","fev/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-23&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-23B.doc)"
"F-900-24B","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Inspeção Rampa","abr/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-24&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-24B.doc)"
"F-900-27D","-","Check List de Aeronavegabilidade 135 - Aud. de Base - Mód. 1 - Doc. Téc.","jan/18","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-27&Rev=D)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-27D.doc)"
"F-900-28B","-","Check List de Aeronavegabilidade 135 - Aud. de Base - Mód .2 - Pessoal Técnico","mai/14","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-28&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-28B.doc)"
"F-900-29C","-","Check List de Aeronavegabilidade 135 - Aud. de Base - Mód. 3- Contr.Manutenção","dez/16","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-29&Rev=C)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-29C.docx)"
"F-900-31B","-","Check List de Aeronavegabilidade 135 - Aud. de Base - Mód. 4 - Ferramental","mai/14","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-31&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-31B.doc)"
"F-900-32B","-","Check List de Aeronavegabilidade 135 - Aud. de Base - Mód. 5 - Instalações","mai/14","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-32&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-32B.doc)"
"F-900-42A","-","Lista de Verificação para Programa de Manutenção","fev/18","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-42&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-42A.doc)"
"F-900-43","-","Lista de Verificação Manual RVSM","mai/09","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-43&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-43.doc)"
"F-900-44B","-","Laudo de Aeronave Operação RVSM","jul/22","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-44&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-44B.doc)"
"F-900-45A","-","Lista de Verificação Análise de Processo ETOPS","mai/19","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-45&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-45A.doc)"
"F-900-46","-","Check List de Aeronavegabilidade - Processo de Certif. Empresa Regida pelo 145","mai/09","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-46&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-46.doc)"
"F-900-47","-","Check List de Aeronavegabilidade 145 - Revisão e Aprovação do MPI","mai/09","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-47&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-47.doc)"
"F-900-48","-","Avaliação de Examinador MMA","mai/09","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-48&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-48.doc)"
"F-900-49C","-","Lista de Verificação para análise de MEL","jun/16","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-49&Rev=C)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-49C.docx)"
"F-900-53A","-","PLANO DE AÇÕES CORRETIVAS - PAC (PAC)","abr/20","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-53&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-53A.doc)"
"F-900-54A","-","Lista de Verificação de Análise de Contratos de Manutenção","ago/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-54&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-54A.doc)"
"F-900-55C","-","Dados Cadastrais Empresa - RBAC 121, 135 ou 145","out/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-55&Rev=C)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-55C.doc)"
"F-900-60","-","Folha de acompanhamento de processo (Auditoria RBAC 121 e 135)","jun/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-60&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-60.doc)"
"F-900-63","-","Check List de Aeronavegabilidade - Aud. de Base - Mód. 7 SASC - Coleta de Dados","mai/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-63&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-63.doc)"
"F-900-64","-","Check List de Aeronavegabilidade 121 - Aud. de Base - Mód. 8 SASC - Aut. Pessoal","mai/11","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-64&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-64.doc)"
"F-900-65A","-","Reporte Interno de Segurança em Empresas de Manutenção RBHA/RBAC 145 (RIS)","set/15","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-65&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-65A.doc)"
"F-900-67B","-","Lista de Verificação de Aprovação do Programa de Treinamento","ago/14","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-67&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-67B.doc)"
"F-900-68","-","Lista de Verificação de Análise de Manual SASC","fev/12","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-68&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-68.docx)"
"F-900-69A","-","Lista de Verificação de Análise de Manual CAT II","fev/12","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-69&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-69A.docx)"
"F-900-70","-","Declaração de Conformidade","ago/12","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-70&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-70.doc)"
"F-900-71C","-","Certificado de Organização de Manutenção (COM)","jun/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-71&Rev=C)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-71C.doc)"
"F-900-72E","-","Especificações Operativas da Organização de Manutenção","jun/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-72&Rev=E)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-72E.doc)"
"F-900-73","-","Carta de Solicitação Formal","ago/12","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-73&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-73.doc)"
"F-900-75B","-","Lista de Verificação para Análise de Operações PBN","ago/13","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-75&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-75B.doc)"
"F-900-76C","-","Laudo de Aeronave - Operações PBN","jun/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-76&Rev=C)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-76C.docx)"
"F-900-77","-","Ficha de Demonstração de Equivalência","ago/13","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-77&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-77.doc)"
"F-900-78C","-","Cadastramento de Mecânico de Manutenção","mar/22","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-78&Rev=C)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-78C.docx)"
"F-900-79A","-","Lista de verificação do procedimento de pró-rateio de tempo","abr/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-79&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-79A.docx)"
"F-900-80","-","Lista de Verificação para Análise do Programa NEF e da Lista de Itens NEF","jun/16","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-80&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-80.doc)"
"F-900-81A","-","Solicitação de Certificação de acordo com o MAG/EASA-ANAC","ago/20","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-81&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-81A.docx)"
"F-900-83D","-","LV Auditoria RBAC 91 com mecânicos autorizado (RBAC 43.7 (B)-I","set/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-83&Rev=D)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-83D.doc)"
"F-900-84B","-","Lista de Verificação Auditoria RBAC 137","set/21","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-84&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-84B.doc)"
"F-900-85","-","Ficha de avaliação de MMA - FAMMA (FAMMA)","out/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-85&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-85.docx)"
"F-900-86","-","Declaração de Perecimento de Aeronave","out/17","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-86&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-86.doc)"
"F-900-90B","-","Checklist Inspeção de Escopo Reduzido em OM RBAC 145","set/18","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-90&Rev=B)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-90B.doc)"
"F-900-93A","-","Mapa Informativo de Controle de Componentes e Inspeções","jan/23","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=900-93&Rev=A)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-900-93A.doc)"
"F-991","-","Lista de verificação para emissão de CAER Classe 3","jun/19","[Comentários](http://sar.anac.gov.br/Regulamentacao/FormDetail.asp?Form=991&Rev=/)","[Arquivo](http://sar.anac.gov.br/fdh/form/textos/F-991.doc)"
