codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
46259;46259;46259;46259;46259;ACIDENTE;-22.8591666667;-47.1080555556;CAMPINAS;SP;BRASIL;SDAM;17/08/2012;15:10:00;SIM;FINALIZADA;A-526/CENIPA/2014;SIM;2014-08-15;0;1;SIM
46258;46258;46258;46258;46258;ACIDENTE;-23.5075;-46.6344444444;ITAQUAQUECETUBA;SP;BRASIL;FAER;19/08/2012;18:05:00;SIM;FINALIZADA;A-587/CENIPA/2014;SIM;2015-03-06;0;1;NÃO
46257;46257;46257;46257;46257;ACIDENTE;-3.4769444444;-66.0541666667;JURUÁ;AM;BRASIL;FAER;21/08/2012;18:50:00;SIM;FINALIZADA;A-136/CENIPA/2013;SIM;2014-07-21;0;1;NÃO
46256;46256;46256;46256;46256;ACIDENTE;-19.9088888889;-43.9888888889;BELO HORIZONTE;MG;BRASIL;SBPR;20/08/2012;17:50:00;SIM;FINALIZADA;A-523/CENIPA/2015;SIM;2017-05-02;3;1;NÃO
46255;46255;46255;46255;46255;ACIDENTE;-22.8230555556;-47.3966666667;SANTA BÁRBARA D'OESTE;SP;BRASIL;FAER;18/08/2012;12:40:00;SIM;FINALIZADA;A DEFINIR;SIM;2019-04-08;2;2;NÃO
46253;46253;46253;46253;46253;ACIDENTE;-23.12833333;-46.57472222;ATIBAIA;SP;BRASIL;SDTB;16/08/2012;14:45:00;SIM;FINALIZADA;A-511/CENIPA/2021;SIM;2022-09-21;0;1;NÃO
46219;46219;46219;46219;46219;INCIDENTE;***;***;BRASÍLIA;DF;BRASIL;SBBR;06/08/2012;22:02:00;SIM;FINALIZADA;***;NÃO;NULL;4;1;NÃO
46218;46218;46218;46218;46218;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;01/08/2012;12:49:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46217;46217;46217;46217;46217;INCIDENTE;;;BRASÍLIA;DF;BRASIL;FAER;01/08/2012;10:33:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46216;46216;46216;46216;46216;INCIDENTE;;;JUNDIAÍ;SP;BRASIL;SBJD;03/08/2012;20:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46215;46215;46215;46215;46215;INCIDENTE;;;MACAÉ;RJ;BRASIL;FAER;30/07/2012;16:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46214;46214;46214;46214;46214;INCIDENTE;;;MACAÉ;RJ;BRASIL;FAER;22/07/2012;19:21:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46213;46213;46213;46213;46213;INCIDENTE;;;CURITIBA;PR;BRASIL;FAER;31/07/2012;12:21:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46212;46212;46212;46212;46212;INCIDENTE;;;CURITIBA;PR;BRASIL;SBCT;26/07/2012;23:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46211;46211;46211;46211;46211;INCIDENTE;;;PARAUAPEBAS;PA;BRASIL;SBCJ;26/07/2012;17:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46210;46210;46210;46210;46210;INCIDENTE;;;MACAÉ;RJ;BRASIL;FAER;25/07/2012;16:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46209;46209;46209;46209;46209;INCIDENTE GRAVE;***;***;ALTAMIRA;PA;BRASIL;FAER;04/08/2012;10:10:00;SIM;FINALIZADA;IG-131/CENIPA/2013;SIM;2013-10-21;2;1;NÃO
46202;46202;46202;46202;46202;ACIDENTE;-21.8;-43.3869444444;JUIZ DE FORA;MG;BRASIL;FAER;28/07/2012;10:45:00;SIM;FINALIZADA;A-004/CENIPA/2014;SIM;2014-07-15;1;1;NÃO
46201;46201;46201;46201;46201;ACIDENTE;-2.6758333333;-63.7469444444;ALTO ALEGRE;RR;BRASIL;FAER;01/08/2012;16:20:00;SIM;FINALIZADA;A-130/CENIPA/2013;SIM;2014-08-15;1;1;NÃO
46200;46200;46200;46200;46200;ACIDENTE;-16.6847222222;-49.3466666667;GOIÂNIA;GO;BRASIL;SBNV;02/08/2012;12:40:00;SIM;FINALIZADA;A-531/CENIPA/2014;SIM;2015-07-15;0;1;NÃO
46199;46199;46199;46199;46199;ACIDENTE;-4.5033333333;-65.5216666667;TEFÉ;AM;BRASIL;FAER;05/08/2012;15:00:00;SIM;FINALIZADA;A-023/CENIPA/2013;SIM;2013-07-26;3;1;NÃO
46198;46198;46198;46198;46198;INCIDENTE;***;***;PIRACICABA;SP;BRASIL;SDPW;28/07/2012;16:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46197;46197;46197;46197;46197;INCIDENTE;;;OSÓRIO;RS;BRASIL;SSOS;26/06/2012;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46196;46196;46196;46196;46196;INCIDENTE;;;OSÓRIO;RS;BRASIL;SSOS;09/07/2012;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46195;46195;46195;46195;46195;INCIDENTE;;;SÃO PAULO;SP;BRASIL;FAER;29/07/2012;15:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46194;46194;46194;46194;46194;INCIDENTE;***;***;MACAÉ;RJ;BRASIL;FAER;24/07/2012;13:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46193;46193;46193;46193;46193;INCIDENTE;;;UIRAMUTÃ;RR;BRASIL;FAER;23/07/2012;13:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46192;46192;46192;46192;46192;INCIDENTE;;;DOURADOS;MS;BRASIL;SSDO;20/07/2012;10:02:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46191;46191;46191;46191;46191;INCIDENTE;;;MACAÉ;RJ;BRASIL;SBME;16/07/2012;11:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46190;46190;46190;46190;46190;INCIDENTE;;;LONDRINA;PR;BRASIL;SBLO;15/07/2012;18:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46189;46189;46189;46189;46189;INCIDENTE;;;SÃO PAULO;SP;BRASIL;FAER;13/07/2012;18:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46188;46188;46188;46188;46188;INCIDENTE GRAVE;***;***;JUNDIAÍ;SP;BRASIL;SBJD;29/07/2012;14:46:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
46187;46187;46187;46187;46187;INCIDENTE GRAVE;-5.8138888889;-42.5038888889;BARRO DURO;PI;BRASIL;FAER;21/07/2012;11:35:00;SIM;FINALIZADA;IG-551/CENIPA/2014;SIM;2014-09-02;4;1;NÃO
46181;46181;46181;46181;46181;INCIDENTE GRAVE;-23.18166667;-46.94361111;JUNDIAÍ;SP;BRASIL;SBJD;23/07/2012;19:00:00;SIM;FINALIZADA;IG-516/CENIPA/2021;SIM;2022-03-11;0;1;SIM
46180;46180;46180;46180;46180;ACIDENTE;-20.7419444444;-50.5316666667;AURIFLAMA;SP;BRASIL;FAER;16/06/2012;19:30:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
46179;46179;46179;46179;46179;ACIDENTE;0;0;SANTA FÉ DO SUL;SP;BRASIL;SILT;16/07/2012;12:00:00;SIM;FINALIZADA;A-178/CENIPA/2013;SIM;2013-12-18;0;1;NÃO
46178;46178;46178;46178;46178;ACIDENTE;-15.4666666667;-53.5947222222;GENERAL CARNEIRO;MT;BRASIL;FAER;07/07/2012;09:20:00;SIM;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
46173;46173;46173;46173;46173;ACIDENTE;-20.6533333333;-49.3769444444;IPIGUÁ;SP;BRASIL;FAER;28/07/2012;16:30:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
46172;46172;46172;46172;46172;ACIDENTE;-23.0458333333;-43.3691666667;RIO DE JANEIRO;RJ;BRASIL;FAER;24/07/2012;19:10:00;SIM;FINALIZADA;A-503/CENIPA/2019;SIM;2019-08-06;1;1;NÃO
46171;46171;46171;46171;46171;ACIDENTE;***;***;MARICÁ;RJ;BRASIL;FAER;24/07/2012;19:15:00;SIM;FINALIZADA;A-128/CENIPA/2013;SIM;2013-10-21;0;1;NÃO
46170;46170;46170;46170;46170;ACIDENTE;-20.8958333333;-48.4788888889;BEBEDOURO;SP;BRASIL;SDBB;22/07/2012;16:00:00;SIM;FINALIZADA;A-594/CENIPA/2018;SIM;2019-03-11;2;1;NÃO
46161;46161;46161;46161;46161;INCIDENTE;;;GUARULHOS;SP;BRASIL;FAER;06/07/2012;09:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46160;46160;46160;46160;46160;INCIDENTE;;;CARAUARI;AM;BRASIL;FAER;13/07/2012;11:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46159;46159;46159;46159;46159;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;11/07/2012;19:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46158;46158;46158;46158;46158;INCIDENTE;;;BELÉM;PA;BRASIL;SBJC;23/06/2012;11:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46157;46157;46157;46157;46157;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;FAER;06/07/2012;13:11:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46156;46156;46156;46156;46156;INCIDENTE;;;GOIÂNIA;GO;BRASIL;SBGO;03/07/2012;11:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46155;46155;46155;46155;46155;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;FAER;30/06/2012;15:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46154;46154;46154;46154;46154;INCIDENTE GRAVE;***;***;UBERABA;MG;BRASIL;SBUR;12/07/2012;19:32:00;SIM;FINALIZADA;IG-562/CENIPA/2014;SIM;2015-02-09;0;1;NÃO
46153;46153;46153;46153;46153;ACIDENTE;***;***;UAUÁ;BA;BRASIL;FAER;14/07/2012;14:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46152;46152;46152;46152;46152;ACIDENTE;-23.0222222222;-44.2805555556;ANGRA DOS REIS;RJ;BRASIL;FAER;12/07/2012;20:15:00;SIM;FINALIZADA;A-521/CENIPA/2016;SIM;2017-10-27;1;1;NÃO
46117;46117;46117;46117;46117;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;08/06/2012;20:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46116;46116;46116;46116;46116;INCIDENTE;-21.5888888889;-45.4733333333;VARGINHA;MG;BRASIL;FAER;19/06/2012;19:54:00;SIM;FINALIZADA;I-122/CENIPA/2013;SIM;2013-11-13;0;1;NÃO
46111;46111;46111;46111;46111;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;03/05/2012;11:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46110;46110;46110;46110;46110;INCIDENTE;;;GOIÂNIA;GO;BRASIL;SBGO;03/07/2012;09:01:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46109;46109;46109;46109;46109;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;28/04/2012;11:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46106;46106;46106;46106;46106;INCIDENTE;;;VITÓRIA;ES;BRASIL;SBVT;22/06/2012;12:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46105;46105;46105;46105;46105;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;09/07/2012;22:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46098;46098;46098;46098;46098;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;FAER;10/07/2012;20:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46096;46096;46096;46096;46096;INCIDENTE;;;FOZ DO IGUAÇU;PR;BRASIL;SBFI;30/06/2012;13:52:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46095;46095;46095;46095;46095;ACIDENTE;***;***;NOVA UBIRATÃ;MT;BRASIL;FAER;04/07/2012;14:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46094;46094;46094;46094;46094;ACIDENTE;-16.9383333333;-53.5783333333;ALTO GARÇAS;MT;BRASIL;FAER;07/07/2012;14:30:00;SIM;FINALIZADA;A-127/CENIPA/2013;SIM;2013-11-27;0;1;SIM
46093;46093;46093;46093;46093;ACIDENTE;-14.7258333333;-43.1713888889;ESPINOSA;MG;BRASIL;FAER;06/07/2012;13:50:00;SIM;FINALIZADA;A-597/CENIPA/2016;SIM;2018-12-04;2;1;NÃO
46092;46092;46092;46092;46092;ACIDENTE;-23.2980555556;-47.6919444444;BOITUVA;SP;BRASIL;FAER;09/07/2012;17:00:00;SIM;FINALIZADA;A-003/CENIPA/2014;SIM;2014-02-17;7;1;NÃO
46073;46073;46073;46073;46073;INCIDENTE;***;***;GUARULHOS;SP;BRASIL;FAER;03/07/2012;02:55:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
46072;46072;46072;46072;46072;INCIDENTE;;;UBERABA;MG;BRASIL;SBUR;09/05/2012;10:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46070;46070;46070;46070;46070;INCIDENTE;***;***;TEIXEIRA DE FREITAS;BA;BRASIL;SNTF;29/04/2012;20:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46069;46069;46069;46069;46069;INCIDENTE;;;GUARULHOS;SP;BRASIL;FAER;01/04/2012;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46068;46068;46068;46068;46068;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;25/04/2012;11:26:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46067;46067;46067;46067;46067;INCIDENTE;***;***;MACAÉ;RJ;BRASIL;FAER;21/03/2012;12:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46056;46056;46056;46056;46056;INCIDENTE;***;***;GUAÍBA;RS;BRASIL;FAER;15/04/2012;12:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46055;46055;46055;46055;46055;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;FAER;25/04/2012;20:24:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46053;46053;46053;46053;46053;INCIDENTE;;;MACAÉ;RJ;BRASIL;SBME;18/04/2012;12:59:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46052;46052;46052;46052;46052;INCIDENTE;;;COARI;AM;BRASIL;FAER;21/04/2012;13:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46049;46049;46049;46049;46049;INCIDENTE GRAVE;2.6988888889;-58.2613888889;ITAPIRANGA;AM;BRASIL;FAER;23/05/2012;20:20:00;SIM;FINALIZADA;IG-116/CENIPA/2013;SIM;2015-04-24;1;1;NÃO
46048;46048;46048;46048;46048;ACIDENTE;-23.4363888889;-46.4783333333;GUARULHOS;SP;BRASIL;SBGR;24/04/2012;16:40:00;SIM;FINALIZADA;A-504/CENIPA/2019;SIM;2019-06-28;1;1;SIM
46046;46046;46046;46046;46046;INCIDENTE;;;MARINGÁ;PR;BRASIL;SBMG;01/07/2012;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46045;46045;46045;46045;46045;ACIDENTE;-19.5030555556;-48.7438888889;PRATA;MG;BRASIL;FAER;30/06/2012;23:00:00;SIM;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
46043;46043;46043;46043;46043;INCIDENTE GRAVE;-22.9180555556;-42.8288888889;MARICÁ;RJ;BRASIL;SDMC;30/06/2012;14:05:00;SIM;FINALIZADA;IG-561/CENIPA/2014;SIM;2014-08-15;0;1;SIM
46042;46042;46042;46042;46042;INCIDENTE GRAVE;14.4577777778;-41.4580555556;ARACATU;BA;BRASIL;FAER;02/07/2012;10:45:00;SIM;FINALIZADA;IG-126/CENIPA/2013;SIM;2015-05-15;3;1;NÃO
46038;46038;46038;46038;46038;ACIDENTE;-22.3436111111;-49.0538888889;BAURU;SP;BRASIL;SBBU;29/06/2012;17:50:00;SIM;FINALIZADA;A-177/CENIPA/2013;SIM;2013-12-18;0;1;SIM
46036;46036;46036;46036;46036;INCIDENTE;;;BELÉM;PA;BRASIL;SBJC;30/06/2012;15:51:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46032;46032;46032;46032;46032;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;17/06/2012;13:36:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46029;46029;46029;46029;46029;INCIDENTE;;;COARI;AM;BRASIL;FAER;28/06/2012;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46026;46026;46026;46026;46026;INCIDENTE GRAVE;-15.9416666667;-47.7202777778;BRASÍLIA;DF;BRASIL;SIQE;22/06/2012;12:30:00;SIM;FINALIZADA;IG-123/CENIPA/2013;SIM;2015-05-15;1;1;NÃO
46024;46024;46024;46024;46024;INCIDENTE GRAVE;\t-25.40333333\t;\t-49.23361111\t;CURITIBA;PR;BRASIL;SBBI;01/07/2012;11:05:00;SIM;FINALIZADA;IG-125/CENIPA/2013;SIM;2014-10-02;0;1;SIM
46022;46022;46022;46022;46022;INCIDENTE;;;MOGI DAS CRUZES;SP;BRASIL;FAER;22/06/2012;20:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46019;46019;46019;46019;46019;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBSP;29/06/2012;01:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45989;45989;45989;45989;45989;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBJR;13/06/2012;23:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45985;45985;45985;45985;45985;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;21/06/2012;13:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45983;45983;45983;45983;45983;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;FAER;18/06/2012;09:16:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45982;45982;45982;45982;45982;INCIDENTE;;;BELÉM;PA;BRASIL;SBBE;15/06/2012;00:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45981;45981;45981;45981;45981;INCIDENTE;;;VÁRZEA GRANDE;MT;BRASIL;SBCY;13/06/2012;10:51:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45980;45980;45980;45980;45980;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;07/06/2012;18:24:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45973;45973;45973;45973;45973;INCIDENTE;;;MANAUS;AM;BRASIL;SBEG;22/06/2012;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45972;45972;45972;45972;45972;INCIDENTE;;;CURITIBA;PR;BRASIL;SBBI;19/06/2012;15:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45964;45964;45964;45964;45964;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBSP;16/06/2012;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45960;45960;45960;45960;45960;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBBH;23/06/2012;19:01:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45959;45959;45959;45959;45959;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBBH;22/06/2012;14:32:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45952;45952;45952;45952;45952;INCIDENTE;***;***;COARI;AM;BRASIL;FAER;21/06/2012;12:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45951;45951;45951;45951;45951;INCIDENTE;;;VITÓRIA;ES;BRASIL;SBVT;21/06/2012;15:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45950;45950;45950;45950;45950;INCIDENTE;-23.1277777778;-46.5747222222;SÃO PAULO;SP;BRASIL;SBMT;26/05/2012;19:30:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;SIM
45949;45949;45949;45949;45949;INCIDENTE;;;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;SBSJ;24/06/2012;11:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45948;45948;45948;45948;45948;INCIDENTE;;;JUNDIAÍ;SP;BRASIL;SBJD;25/06/2012;15:18:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45947;45947;45947;45947;45947;INCIDENTE;;;VITÓRIA;ES;BRASIL;FAER;20/06/2012;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45946;45946;45946;45946;45946;INCIDENTE;***;***;CABO FRIO;RJ;BRASIL;SBCB;11/06/2012;14:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45945;45945;45945;45945;45945;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBJR;13/06/2012;21:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45944;45944;45944;45944;45944;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;19/05/2012;10:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45943;45943;45943;45943;45943;INCIDENTE;;;VITÓRIA;ES;BRASIL;SBVT;07/06/2012;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45942;45942;45942;45942;45942;INCIDENTE;***;***;ARARAS;SP;BRASIL;SDAA;19/06/2012;13:40:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
45941;45941;45941;45941;45941;INCIDENTE GRAVE;-23.6872222222;-47.5575;SALTO DE PIRAPORA;SP;BRASIL;SDBN;25/05/2012;20:15:00;SIM;FINALIZADA;IG-510/CENIPA/2019;SIM;2020-07-24;0;1;SIM
45940;45940;45940;45940;45940;ACIDENTE;2.72278;-62.95028;ALTO ALEGRE;RR;BRASIL;FAER;09/06/2010;15:00:00;SIM;FINALIZADA;A-598/CENIPA/2018;SIM;2019-06-28;0;1;NÃO
45939;45939;45939;45939;45939;ACIDENTE;\t-23.76944444\t;\t-53.41944444\t;UMUARAMA;PR;BRASIL;FAER;30/05/2012;19:00:00;SIM;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
45938;45938;45938;45938;45938;ACIDENTE;-14.1938888889;-49.36;ALTO HORIZONTE;GO;BRASIL;FAER;20/06/2012;16:15:00;SIM;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
45937;45937;45937;45937;45937;ACIDENTE;-13.5744444444;-52.2705555556;CANARANA;MT;BRASIL;SWEK;22/06/2012;14:00:00;SIM;FINALIZADA;A-124/CENIPA/2013;SIM;2013-11-27;0;1;SIM
45936;45936;45936;45936;45936;ACIDENTE;-11.885;-55.5861111111;SINOP;MT;BRASIL;FAER;13/06/2012;11:50:00;SIM;FINALIZADA;A-542/CENIPA/2017;SIM;2018-09-04;0;1;NÃO
45935;45935;45935;45935;45935;INCIDENTE;;;GOIÂNIA;GO;BRASIL;SBGO;20/06/2012;09:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45934;45934;45934;45934;45934;ACIDENTE;-2.5202777778;-44.1372222222;PAÇO DO LUMIAR;MA;BRASIL;SJHR;14/06/2012;19:40:00;SIM;FINALIZADA;A-036/CENIPA/2013;SIM;2013-08-22;2;1;NÃO
45933;45933;45933;45933;45933;ACIDENTE;-16.3;-56.1;BARÃO DE MELGAÇO;MT;BRASIL;FAER;05/06/2012;20:30:00;SIM;FINALIZADA;A-560/CENIPA/2014;SIM;2014-08-15;0;1;NÃO
45932;45932;45932;45932;45932;INCIDENTE GRAVE;***;***;GOIÂNIA;GO;BRASIL;SBGO;06/06/2012;14:05:00;SIM;FINALIZADA;IG-543/CENIPA/2017;SIM;2018-07-27;1;1;SIM
45931;45931;45931;45931;45931;INCIDENTE GRAVE;***;***;BELO HORIZONTE;MG;BRASIL;SBPR;12/06/2012;18:40:00;SIM;FINALIZADA;IG-121/CENIPA/2013;SIM;2013-11-13;0;1;NÃO
45930;45930;45930;45930;45930;ACIDENTE;-3.8888888889;-38.3580555556;AQUIRAZ;CE;BRASIL;FAER;29/12/2011;12:00:00;SIM;FINALIZADA;A-545/CENIPA/2016;SIM;2017-06-22;0;1;NÃO
45929;45929;45929;45929;45929;ACIDENTE;-19.9080555556;-43.9852777778;BELO HORIZONTE;MG;BRASIL;SBPR;26/05/2012;11:00:00;SIM;FINALIZADA;A-554/CENIPA/2015;SIM;2015-11-30;0;1;SIM
45928;45928;45928;45928;45928;ACIDENTE;-19.8538888889;-47.7797222222;DELTA;MG;BRASIL;FAER;27/05/2012;14:00:00;SIM;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
45927;45927;45927;45927;45927;ACIDENTE;***;***;TATUÍ;SP;BRASIL;SDTF;26/05/2012;12:30:00;SIM;FINALIZADA;A-117/CENIPA/2013;SIM;2014-08-15;0;1;NÃO
45918;45918;45918;45918;45918;INCIDENTE;***;***;ILHÉUS;BA;BRASIL;SBIL;05/06/2012;18:34:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45917;45917;45917;45917;45917;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;11/06/2012;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45916;45916;45916;45916;45916;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;25/05/2012;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45915;45915;45915;45915;45915;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;23/05/2012;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45914;45914;45914;45914;45914;ACIDENTE;-22.3427777778;-41.7638888889;MACAÉ;RJ;BRASIL;SBME;06/06/2012;21:35:00;SIM;FINALIZADA;A-560/CENIPA/2016;SIM;2018-12-04;0;1;NÃO
45913;45913;45913;45913;45913;ACIDENTE;****;****;ALCÂNTARA;MA;BRASIL;FAER;25/05/2012;20:45:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
45912;45912;45912;45912;45912;INCIDENTE GRAVE;-2.7269444444;-62.9505555556;MUCAJAÍ;RR;BRASIL;SWMV;04/05/2012;19:30:00;SIM;FINALIZADA;IG-110/CENIPA/2013;SIM;2014-10-02;0;1;NÃO
45904;45904;45904;45904;45904;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;31/05/2012;00:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
