codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
43003;43003;43003;43003;43003;ACIDENTE;***;***;JARDIM;MS;BRASIL;***;18/09/2010;18:30:00;***;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
43002;43002;43002;43002;43002;INCIDENTE;;;VITÓRIA;ES;BRASIL;***;20/09/2010;14:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42999;42999;42999;42999;42999;INCIDENTE GRAVE;-258.694;-4.423.611;SÃO LUÍS;MA;BRASIL;SBSL;22/09/2010;21:38:00;SIM;FINALIZADA;IG-581/CENIPA/2019;SIM;06/08/2019;0;1;NÃO
42997;42997;42997;42997;42997;ACIDENTE;-14.144.444.444;-484.608.333.333;BELÉM;PA;BRASIL;SBJC;24/09/2010;18:10:00;SIM;FINALIZADA;A-035/CENIPA/2012;SIM;22/03/2012;6;1;NÃO
42994;42994;42994;42994;42994;INCIDENTE;;;CUIABÁ;MT;BRASIL;***;23/09/2010;17:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42991;42991;42991;42991;42991;INCIDENTE;;;CUIABÁ;MT;BRASIL;***;25/09/2010;21:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42990;42990;42990;42990;42990;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;26/09/2010;22:32:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42989;42989;42989;42989;42989;INCIDENTE;;;TERESINA;PI;BRASIL;SBTE;26/09/2010;08:01:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42988;42988;42988;42988;42988;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;27/09/2010;19:50:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42987;42987;42987;42987;42987;INCIDENTE;;;PALMAS;TO;BRASIL;SBPJ;23/09/2010;04:36:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42986;42986;42986;42986;42986;INCIDENTE;***;***;PALMAS;TO;BRASIL;SBPJ;24/09/2010;20:11:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42984;42984;42984;42984;42984;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBPR;29/09/2010;15:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42983;42983;42983;42983;42983;ACIDENTE;-56.177.777.778;-475.697.222.222;IMPERATRIZ;MA;BRASIL;***;30/09/2010;11:37:00;SIM;FINALIZADA;A-040/CENIPA/2011;SIM;21/07/2011;2;1;NÃO
42981;42981;42981;42981;42981;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;SBPA;04/10/2010;23:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42980;42980;42980;42980;42980;INCIDENTE;-236.269.444.444;-466.563.888.889;SÃO PAULO;SP;BRASIL;SBSP;01/10/2010;14:45:00;SIM;FINALIZADA;A-504/CENIPA/2021;NÃO;NULL;0;1;NÃO
42960;42960;42960;42960;42960;INCIDENTE GRAVE;-1.415.000;-4.845.889;BELÉM;PA;BRASIL;SBJC;04/10/2010;16:42:00;SIM;FINALIZADA;IG-583/CENIPA/2019;SIM;28/06/2019;0;1;NÃO
42921;42921;42921;42921;42921;ACIDENTE;-66.080.555.556;-528.194.444.444;SÃO FÉLIX DO XINGU;PA;BRASIL;***;15/09/2010;21:50:00;SIM;FINALIZADA;A-049/CENIPA/2012;SIM;02/07/2012;2;1;NÃO
42919;42919;42919;42919;42919;ACIDENTE;-53.322.222.222;-561.661.111.111;ITAITUBA;PA;BRASIL;***;15/09/2010;18:10:00;SIM;FINALIZADA;A-086/CENIPA/2011;SIM;23/09/2011;9;1;NÃO
42903;42903;42903;42903;42903;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;24/08/2009;11:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42902;42902;42902;42902;42902;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;30/08/2009;16:35:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42883;42883;42883;42883;42883;INCIDENTE;***;***;MANAUS;AM;BRASIL;***;24/09/2010;10:40:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42882;42882;42882;42882;42882;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBJR;17/09/2010;18:46:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42880;42880;42880;42880;42880;INCIDENTE GRAVE;-229.875;-433.700;RIO DE JANEIRO;RJ;BRASIL;SBJR;17/09/2010;13:55:00;SIM;FINALIZADA;A-552/CENIPA/2016;SIM;04/09/2018;0;1;SIM
42868;42868;42868;42868;42868;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;11/09/2010;20:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42866;42866;42866;42866;42866;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;15/09/2010;13:09:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42865;42865;42865;42865;42865;INCIDENTE;;;POUSO ALEGRE;MG;BRASIL;***;21/09/2010;18:20:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42863;42863;42863;42863;42863;INCIDENTE;***;***;VITÓRIA;ES;BRASIL;SBVT;26/08/2009;17:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42860;42860;42860;42860;42860;INCIDENTE;;;MACAÉ;RJ;BRASIL;SBME;07/09/2009;14:53:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42838;42838;42838;42838;42838;INCIDENTE GRAVE;\t-25.40333\t;\t-49.23361\t;CURITIBA;PR;BRASIL;***;15/09/2010;20:30:00;SIM;FINALIZADA;IG-522/CENIPA/2017;SIM;30/11/2017;0;1;NÃO
42781;42781;42781;42781;42781;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;25/03/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42760;42760;42760;42760;42760;INCIDENTE GRAVE;-2.271.056;-4.761.944;PIRACICABA;SP;BRASIL;SDPW;10/09/2010;11:10:00;SIM;FINALIZADA;IG-612/CENIPA/2014;SIM;20/03/2015;0;1;SIM
42758;42758;42758;42758;42758;ACIDENTE;-2.405.139;-4.684.889;ITANHAÉM;SP;BRASIL;***;10/09/2010;14:45:00;SIM;FINALIZADA;A-507/CENIPA/2018;SIM;03/09/2019;1;1;NÃO
42757;42757;42757;42757;42757;INCIDENTE GRAVE;-236.261.111.111;-466.563.888.889;SÃO PAULO;SP;BRASIL;SBSP;13/09/2010;19:05:00;SIM;FINALIZADA;IG-549/CENIPA/2014;SIM;03/06/2016;0;1;NÃO
42756;42756;42756;42756;42756;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;***;12/08/2010;19:59:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42742;42742;42742;42742;42742;INCIDENTE;;;JUIZ DE FORA;MG;BRASIL;***;15/08/2010;15:35:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42740;42740;42740;42740;42740;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;21/08/2010;13:25:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42738;42738;42738;42738;42738;ACIDENTE;***;***;SÃO PAULO;SP;BRASIL;***;04/09/2010;18:30:00;***;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
42735;42735;42735;42735;42735;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;01/09/2010;18:35:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42723;42723;42723;42723;42723;ACIDENTE;28.413.888.889;-606.922.222.222;BOA VISTA;RR;BRASIL;SBBV;01/09/2010;13:30:00;SIM;FINALIZADA;A-134/CENIPA/2011;SIM;21/12/2011;4;1;NÃO
42718;42718;42718;42718;42718;INCIDENTE GRAVE;\t-28.935\t;\t-51.56833333\t;VERANÓPOLIS;RS;BRASIL;SSVN;08/09/2010;19:10:00;SIM;FINALIZADA;IG-039/CENIPA/2011;SIM;21/07/2011;2;1;SIM
42717;42717;42717;42717;42717;INCIDENTE;;;GOIÂNIA;GO;BRASIL;***;09/09/2010;19:06:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42716;42716;42716;42716;42716;INCIDENTE;;;SANTARÉM;PA;BRASIL;SBSN;11/09/2010;16:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42715;42715;42715;42715;42715;INCIDENTE;;;JOÃO PESSOA;PB;BRASIL;SBJP;05/09/2010;08:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42714;42714;42714;42714;42714;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;***;11/09/2010;15:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42713;42713;42713;42713;42713;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;10/08/2010;19:05:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42707;42707;42707;42707;42707;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;03/09/2010;16:14:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42705;42705;42705;42705;42705;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;07/09/2009;01:32:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42701;42701;42701;42701;42701;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;08/09/2009;21:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42698;42698;42698;42698;42698;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;08/09/2009;18:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42683;42683;42683;42683;42683;INCIDENTE;;;CAMPO GRANDE;MS;BRASIL;SBCG;09/09/2009;23:04:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42682;42682;42682;42682;42682;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;10/09/2009;15:19:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42681;42681;42681;42681;42681;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;13/09/2009;14:55:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42680;42680;42680;42680;42680;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;03/09/2010;22:45:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42678;42678;42678;42678;42678;INCIDENTE;;;MACAÉ;RJ;BRASIL;***;28/08/2009;16:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42677;42677;42677;42677;42677;INCIDENTE;;;FRANCISCO MORATO;SP;BRASIL;***;26/07/2009;15:05:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42675;42675;42675;42675;42675;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;SBRP;23/08/2009;19:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42672;42672;42672;42672;42672;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;31/08/2009;15:20:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42666;42666;42666;42666;42666;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;27/07/2009;22:41:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42646;42646;42646;42646;42646;INCIDENTE;;;JUIZ DE FORA;MG;BRASIL;***;10/08/2010;20:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42638;42638;42638;42638;42638;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;30/07/2010;12:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42636;42636;42636;42636;42636;INCIDENTE;;;GOIÂNIA;GO;BRASIL;***;04/08/2010;14:08:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42634;42634;42634;42634;42634;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;28/07/2010;10:05:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42626;42626;42626;42626;42626;INCIDENTE;;;CURITIBA;PR;BRASIL;***;02/08/2010;01:40:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42619;42619;42619;42619;42619;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;30/07/2010;09:24:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42618;42618;42618;42618;42618;INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;21/07/2010;16:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42614;42614;42614;42614;42614;INCIDENTE;;;NAVEGANTES;SC;BRASIL;SBNF;21/07/2010;16:17:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42606;42606;42606;42606;42606;INCIDENTE GRAVE;***;***;PORTO ALEGRE;RS;BRASIL;***;28/08/2010;18:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42603;42603;42603;42603;42603;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;27/08/2010;13:27:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42602;42602;42602;42602;42602;INCIDENTE;;;IPATINGA;MG;BRASIL;SBIP;25/08/2010;13:34:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42601;42601;42601;42601;42601;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;02/09/2010;14:23:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42598;42598;42598;42598;42598;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;31/08/2010;12:35:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42597;42597;42597;42597;42597;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;27/08/2010;12:01:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42595;42595;42595;42595;42595;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;01/09/2010;20:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42592;42592;42592;42592;42592;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;04/09/2010;13:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42590;42590;42590;42590;42590;INCIDENTE;;;SÃO LUÍS;MA;BRASIL;SBSL;01/08/2010;18:50:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42589;42589;42589;42589;42589;INCIDENTE;;;PALMAS;TO;BRASIL;SBPJ;29/08/2010;06:20:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42588;42588;42588;42588;42588;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;31/08/2010;22:24:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42587;42587;42587;42587;42587;INCIDENTE;;;FORTALEZA;CE;BRASIL;SBFZ;28/08/2010;15:25:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42585;42585;42585;42585;42585;INCIDENTE;;;CURITIBA;PR;BRASIL;***;28/08/2010;19:55:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42565;42565;42565;42565;42565;ACIDENTE;-165.852.777.778;547.241.666.667;GOIÂNIA;GO;BRASIL;***;13/08/2010;21:00:00;SIM;FINALIZADA;A-085/CENIPA/2011;SIM;23/09/2011;6;1;NÃO
42506;42506;42506;42506;42506;INCIDENTE;;;SÃO LUÍS;MA;BRASIL;SBSL;31/07/2010;13:51:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42486;42486;42486;42486;42486;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBRJ;23/08/2010;23:55:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42485;42485;42485;42485;42485;INCIDENTE;;;AREALVA;SP;BRASIL;***;23/08/2010;15:15:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42466;42466;42466;42466;42466;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;20/08/2010;14:15:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42465;42465;42465;42465;42465;INCIDENTE;;;MARINGÁ;PR;BRASIL;SBMG;24/08/2010;08:20:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42461;42461;42461;42461;42461;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;10/08/2010;13:25:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42460;42460;42460;42460;42460;INCIDENTE;;;SALVADOR;BA;BRASIL;***;17/08/2010;14:12:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42458;42458;42458;42458;42458;INCIDENTE;;;DIVINÓPOLIS;MG;BRASIL;SNDV;23/08/2010;19:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42456;42456;42456;42456;42456;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;21/08/2010;16:35:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42452;42452;42452;42452;42452;INCIDENTE;***;***;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;SBSJ;20/08/2010;13:18:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42451;42451;42451;42451;42451;INCIDENTE;;;SÃO PAULO;SP;BRASIL;***;26/08/2010;11:05:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42449;42449;42449;42449;42449;ACIDENTE;-65.666.666.667;-533.958.333.333;SÃO FÉLIX DO XINGU;PA;BRASIL;***;03/08/2010;16:20:00;SIM;FINALIZADA;A-055/CENIPA/2011;SIM;01/08/2011;8;1;NÃO
42448;42448;42448;42448;42448;INCIDENTE;;;ALTA FLORESTA;MT;BRASIL;SBAT;26/08/2010;19:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42447;42447;42447;42447;42447;INCIDENTE;***;***;ARAGUAÍNA;TO;BRASIL;***;23/08/2010;19:32:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42446;42446;42446;42446;42446;INCIDENTE;;;BAURU;SP;BRASIL;SBAE;02/08/2010;11:04:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42443;42443;42443;42443;42443;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;04/08/2010;13:27:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42439;42439;42439;42439;42439;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;25/08/2010;02:11:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42436;42436;42436;42436;42436;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBJR;29/07/2010;19:12:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42434;42434;42434;42434;42434;INCIDENTE;;;SÃO PAULO;SP;BRASIL;***;19/08/2010;17:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42433;42433;42433;42433;42433;INCIDENTE;;;MACAÉ;RJ;BRASIL;***;15/08/2010;11:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42432;42432;42432;42432;42432;INCIDENTE;;;LONDRINA;PR;BRASIL;***;24/08/2010;20:45:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42431;42431;42431;42431;42431;INCIDENTE;;;NAVEGANTES;SC;BRASIL;***;10/08/2010;13:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42429;42429;42429;42429;42429;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;SBPA;09/07/2010;13:44:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42427;42427;42427;42427;42427;INCIDENTE GRAVE;-2.999.389;-5.117.111;PORTO ALEGRE;RS;BRASIL;SBPA;10/08/2010;21:46:00;SIM;FINALIZADA;IG-523/CENIPA/2017;SIM;24/09/2018;1;1;NÃO
42425;42425;42425;42425;42425;INCIDENTE;;;SÃO PEDRO DO IVAÍ;PR;BRASIL;***;31/07/2010;14:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42388;42388;42388;42388;42388;ACIDENTE;\t-30.00222222\t;\t-52.94027778\t;CACHOEIRA DO SUL;RS;BRASIL;SSKS;24/08/2010;19:40:00;SIM;FINALIZADA;A-038/CENIPA/2011;SIM;21/07/2011;1;1;NÃO
42387;42387;42387;42387;42387;ACIDENTE;-30.952.777.778;-450.280.555.556;MATINHA;MA;BRASIL;***;24/07/2010;17:00:00;SIM;FINALIZADA;A-075/CENIPA/2011;SIM;29/08/2011;1;1;SIM
42386;42386;42386;42386;42386;ACIDENTE;-148.636.111.111;-408.630.555.556;VITÓRIA DA CONQUISTA;BA;BRASIL;SBVC;25/08/2010;17:40:00;SIM;FINALIZADA;A-512/CENIPA/2016;SIM;26/05/2017;3;1;SIM
42368;42368;42368;42368;42368;ACIDENTE;***;***;SÃO LUÍS;MA;BRASIL;***;24/08/2010;11:00:00;***;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
42367;42367;42367;42367;42367;INCIDENTE;;;NORMANDIA;RR;BRASIL;***;30/07/2010;20:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42365;42365;42365;42365;42365;ACIDENTE;;;CÁCERES;MT;BRASIL;***;14/01/2007;03:00:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
42323;42323;42323;42323;42323;INCIDENTE GRAVE;***;***;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;05/08/2010;12:01:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
42303;42303;42303;42303;42303;INCIDENTE GRAVE;***;***;CALDAS NOVAS;GO;BRASIL;***;07/08/2010;20:50:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42292;42292;42292;42292;42292;INCIDENTE;***;***;CALDAS NOVAS;GO;BRASIL;***;07/08/2010;12:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42289;42289;42289;42289;42289;INCIDENTE GRAVE;-235.075;-466.344.444.444;SÃO PAULO;SP;BRASIL;SBMT;29/07/2010;20:06:00;SIM;FINALIZADA;IG-510/CENIPA/2015;SIM;03/06/2015;0;1;NÃO
42287;42287;42287;42287;42287;ACIDENTE;-25.516.666.667;-54.7;SANTARÉM;PA;BRASIL;***;06/08/2010;20:20:00;SIM;FINALIZADA;A-076/CENIPA/2011;SIM;29/08/2011;2;1;NÃO
42286;42286;42286;42286;42286;INCIDENTE;;;CUIABÁ;MT;BRASIL;***;02/08/2010;10:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42284;42284;42284;42284;42284;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;10/08/2010;12:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42263;42263;42263;42263;42263;INCIDENTE;;;SALVADOR;BA;BRASIL;***;11/08/2010;12:52:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42251;42251;42251;42251;42251;INCIDENTE GRAVE;-1.643.944;-5.177.417;PIRANHAS;GO;BRASIL;***;05/08/2010;17:00:00;SIM;FINALIZADA;IG-527/CENIPA/2018;SIM;28/10/2019;0;1;NÃO
42250;42250;42250;42250;42250;ACIDENTE;-229.102.777.778;-431.627.777.778;RIO DE JANEIRO;RJ;BRASIL;SBRJ;12/08/2010;12:26:00;SIM;FINALIZADA;A-001/CENIPA/2012;SIM;22/02/2012;19;1;SIM
42249;42249;42249;42249;42249;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;06/08/2010;23:55:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42232;42232;42232;42232;42232;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;05/07/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42146;42146;42146;42146;42146;INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;BRASIL;***;07/06/2009;11:11:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42145;42145;42145;42145;42145;INCIDENTE;;;ITAJAÍ;SC;BRASIL;***;04/08/2009;12:20:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42144;42144;42144;42144;42144;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;04/10/2009;16:09:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42143;42143;42143;42143;42143;INCIDENTE;;;CAMPINAS;SP;BRASIL;***;05/10/2009;12:46:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42142;42142;42142;42142;42142;INCIDENTE;;;CAMPINAS;SP;BRASIL;***;05/10/2009;12:44:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42073;42073;42073;42073;42073;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;21/07/2010;19:16:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42071;42071;42071;42071;42071;ACIDENTE;-0.3061111111;-503.941.666.667;AFUÁ;PA;BRASIL;***;24/07/2010;10:15:00;SIM;FINALIZADA;A-084/CENIPA/2011;SIM;23/09/2011;6;1;NÃO
42068;42068;42068;42068;42068;INCIDENTE;***;***;SALVADOR;BA;BRASIL;SBSV;21/07/2010;13:25:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42067;42067;42067;42067;42067;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;20/07/2010;12:41:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42063;42063;42063;42063;42063;INCIDENTE;;;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;17/08/2009;22:20:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42061;42061;42061;42061;42061;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;27/08/2009;09:53:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42058;42058;42058;42058;42058;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;06/10/2009;11:19:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42039;42039;42039;42039;42039;INCIDENTE;;;LINHARES;ES;BRASIL;***;10/07/2010;11:20:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42038;42038;42038;42038;42038;INCIDENTE;;;CARUARU;PE;BRASIL;***;26/07/2010;22:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42015;42015;42015;42015;42015;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;28/09/2009;11:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
42013;42013;42013;42013;42013;INCIDENTE;***;***;MACAÉ;RJ;BRASIL;***;16/06/2010;13:45:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42012;42012;42012;42012;42012;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;30/06/2010;19:37:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42011;42011;42011;42011;42011;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;19/06/2010;13:16:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
